name,ip-address,color,groups.1,comments
Test-host-001,192.168.100.1,cyan,Test-300-Group,Created by 300-host batch test
Test-host-002,192.168.100.2,cyan,Test-300-Group,Created by 300-host batch test
Test-host-003,192.168.100.3,cyan,Test-300-Group,Created by 300-host batch test
Test-host-004,192.168.100.4,cyan,Test-300-Group,Created by 300-host batch test
Test-host-005,192.168.100.5,cyan,Test-300-Group,Created by 300-host batch test
Test-host-006,192.168.100.6,cyan,Test-300-Group,Created by 300-host batch test
Test-host-007,192.168.100.7,cyan,Test-300-Group,Created by 300-host batch test
Test-host-008,192.168.100.8,cyan,Test-300-Group,Created by 300-host batch test
Test-host-009,192.168.100.9,cyan,Test-300-Group,Created by 300-host batch test
Test-host-010,192.168.100.10,cyan,Test-300-Group,Created by 300-host batch test
Test-host-011,192.168.100.11,cyan,Test-300-Group,Created by 300-host batch test
Test-host-012,192.168.100.12,cyan,Test-300-Group,Created by 300-host batch test
Test-host-013,192.168.100.13,cyan,Test-300-Group,Created by 300-host batch test
Test-host-014,192.168.100.14,cyan,Test-300-Group,Created by 300-host batch test
Test-host-015,192.168.100.15,cyan,Test-300-Group,Created by 300-host batch test
Test-host-016,192.168.100.16,cyan,Test-300-Group,Created by 300-host batch test
Test-host-017,192.168.100.17,cyan,Test-300-Group,Created by 300-host batch test
Test-host-018,192.168.100.18,cyan,Test-300-Group,Created by 300-host batch test
Test-host-019,192.168.100.19,cyan,Test-300-Group,Created by 300-host batch test
Test-host-020,192.168.100.20,cyan,Test-300-Group,Created by 300-host batch test
Test-host-021,192.168.100.21,cyan,Test-300-Group,Created by 300-host batch test
Test-host-022,192.168.100.22,cyan,Test-300-Group,Created by 300-host batch test
Test-host-023,192.168.100.23,cyan,Test-300-Group,Created by 300-host batch test
Test-host-024,192.168.100.24,cyan,Test-300-Group,Created by 300-host batch test
Test-host-025,192.168.100.25,cyan,Test-300-Group,Created by 300-host batch test
Test-host-026,192.168.100.26,cyan,Test-300-Group,Created by 300-host batch test
Test-host-027,192.168.100.27,cyan,Test-300-Group,Created by 300-host batch test
Test-host-028,192.168.100.28,cyan,Test-300-Group,Created by 300-host batch test
Test-host-029,192.168.100.29,cyan,Test-300-Group,Created by 300-host batch test
Test-host-030,192.168.100.30,cyan,Test-300-Group,Created by 300-host batch test
Test-host-031,192.168.100.31,cyan,Test-300-Group,Created by 300-host batch test
Test-host-032,192.168.100.32,cyan,Test-300-Group,Created by 300-host batch test
Test-host-033,192.168.100.33,cyan,Test-300-Group,Created by 300-host batch test
Test-host-034,192.168.100.34,cyan,Test-300-Group,Created by 300-host batch test
Test-host-035,192.168.100.35,cyan,Test-300-Group,Created by 300-host batch test
Test-host-036,192.168.100.36,cyan,Test-300-Group,Created by 300-host batch test
Test-host-037,192.168.100.37,cyan,Test-300-Group,Created by 300-host batch test
Test-host-038,192.168.100.38,cyan,Test-300-Group,Created by 300-host batch test
Test-host-039,192.168.100.39,cyan,Test-300-Group,Created by 300-host batch test
Test-host-040,192.168.100.40,cyan,Test-300-Group,Created by 300-host batch test
Test-host-041,192.168.100.41,cyan,Test-300-Group,Created by 300-host batch test
Test-host-042,192.168.100.42,cyan,Test-300-Group,Created by 300-host batch test
Test-host-043,192.168.100.43,cyan,Test-300-Group,Created by 300-host batch test
Test-host-044,192.168.100.44,cyan,Test-300-Group,Created by 300-host batch test
Test-host-045,192.168.100.45,cyan,Test-300-Group,Created by 300-host batch test
Test-host-046,192.168.100.46,cyan,Test-300-Group,Created by 300-host batch test
Test-host-047,192.168.100.47,cyan,Test-300-Group,Created by 300-host batch test
Test-host-048,192.168.100.48,cyan,Test-300-Group,Created by 300-host batch test
Test-host-049,192.168.100.49,cyan,Test-300-Group,Created by 300-host batch test
Test-host-050,192.168.100.50,cyan,Test-300-Group,Created by 300-host batch test
Test-host-051,192.168.100.51,cyan,Test-300-Group,Created by 300-host batch test
Test-host-052,192.168.100.52,cyan,Test-300-Group,Created by 300-host batch test
Test-host-053,192.168.100.53,cyan,Test-300-Group,Created by 300-host batch test
Test-host-054,192.168.100.54,cyan,Test-300-Group,Created by 300-host batch test
Test-host-055,192.168.100.55,cyan,Test-300-Group,Created by 300-host batch test
Test-host-056,192.168.100.56,cyan,Test-300-Group,Created by 300-host batch test
Test-host-057,192.168.100.57,cyan,Test-300-Group,Created by 300-host batch test
Test-host-058,192.168.100.58,cyan,Test-300-Group,Created by 300-host batch test
Test-host-059,192.168.100.59,cyan,Test-300-Group,Created by 300-host batch test
